Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2706973,90000.0,
SP2706965,26000.0,
SP2706962,100000.0,
SP270696,79000.0,
SP2706943,20000.0,
SP2706924,102000.0,104120.0
SP2706915,55000.0,
SP2706901,1010000.0,
SP270689,325000.0,307976.0
SP2706884,140000.0,
SP270687,280000.0,
SP2706865,31000.0,
SP2706861,38000.0,
SP2706851,,
SP2706842,9500.0,
SP2706840,5000.0,
SP2706835,180000.0,175741.0
SP2706831,108000.0,
SP2706828,60000.0,
SP2706799,,213665.0
SP2706762,43000.0,
SP2706761,128000.0,121905.0
SP2706760,8000.0,
SP2706750,170.0,
SP2706748,59000.0,
SP2706747,20000.0,
SP2706729,588000.0,588000.0
SP2706714,,
SP2706713,,
SP2706709,394900.0,
SP2706706,85000.0,
SP2706686,80000.0,83809.0
SP2706682,84000.0,113523.0
SP2706678,186375.0,186376.0
SP270663,51000.0,
SP2706622,305000.0,319524.0
SP2706611,89000.0,80000.0
SP2706596,128000.0,
SP2706594,168200.0,
SP2706591,260000.0,
SP2706582,305000.0,
SP2706575,28800.0,
SP2706550,561000.0,
SP2706539,360000.0,
SP270652,,
SP2706507,310000.0,262389.0
SP2706504,25000.0,
SP2706494,9000.0,
SP2706460,56000.0,48001.0
SP2706457,96000.0,
SP270645,95000.0,90476.0
SP2706433,8000.0,
SP2706430,26000.0,
SP2706424,120000.0,
SP2706423,345000.0,250740.0
SP2706417,16000.0,
SP2706376,195000.0,195000.0
SP2706370,110000.0,
SP2706365,,30000.0
SP2706363,37000.0,
SP2706361,220000.0,220000.0
SP2706360,515200.0,
SP2706343,78000.0,
SP270634,50400.0,
SP270632,275000.0,
SP2706316,215000.0,
SP2706306,325000.0,309524.0
SP270630,310000.0,396191.0
SP2706295,85000.0,85000.0
SP2706291,705000.0,
SP2706286,6000.0,
SP2706283,67900.0,64667.0
SP2706271,160000.0,
SP2706270,,
SP270626,,
SP270625,248000.0,
SP270624,28000.0,26533.0
SP270623,,
SP2706198,251000.0,249745.0
SP2706180,161000.0,
SP2706177,111500.0,
SP2706171,219900.0,
SP270616,140000.0,140000.0
SP2706155,14000.0,
SP2706145,20100.0,
SP2706129,,4572.0
SP2706122,44000.0,
SP270612,298000.0,312191.0
SP2706110,45000.0,
SP2706099,50000.0,
SP2706098,32000.0,
SP2706091,12466.0,
SP2706085,47000.0,
SP2706068,30000.0,28571.0
SP2706065,204000.0,
SP2706063,82000.0,
SP270606,109000.0,135667.0
SP270605,29600.0,28191.0
SP2706047,80000.0,
SP2706041,95000.0,
SP2706038,285000.0,
SP2706035,174000.0,
SP2706020,224000.0,233729.0
SP2706006,5333.0,
SP2705997,323000.0,
SP2705991,30000.0,
SP2705979,5000.0,
SP2705971,154000.0,
SP2705962,35000.0,
SP2705961,23000.0,
SP2705955,57000.0,130952.0
SP2705950,185000.0,
SP2705937,6000.0,
SP2705931,50000.0,
SP2705926,244000.0,
SP270590,145000.0,303571.0
SP2705899,93000.0,93000.0
SP2705896,4500.0,
SP2705876,525000.0,
SP2705846,12500.0,
SP2705822,54000.0,
SP2705819,11000.0,11466.0
SP2705804,20000.0,
SP2705784,340000.0,
SP2705715,178200.0,
SP270569,99000.0,141429.0
SP2705689,380000.0,
SP2705667,12500.0,15715.0
SP270566,27700.0,
SP2705659,392000.0,
SP2705630,205000.0,
SP270562,89000.0,82407.0
SP2705601,178000.0,
SP270560,,
SP2705596,34200.0,
SP2705582,,
SP2705576,40000.0,37963.0
SP2705572,25000.0,
SP2705567,85000.0,
SP2705557,40000.0,41905.0
SP2705551,132000.0,
SP270555,175000.0,
SP2705548,330000.0,
SP2705544,43000.0,
SP2705542,24000.0,
SP2705540,,
SP2705533,70000.0,
SP2705528,265500.0,277619.0
SP2705519,100000.0,95000.0
SP270548,80000.0,
SP270529,540000.0,537300.0
SP270523,,31937.0
SP270489,,
SP270488,70000.0,
SP270474,187000.0,
SP270471,36000.0,
SP270423,26100.0,
SP270422,70000.0,
SP270410,71500.0,
SP270408,90000.0,
SP270399,6000.0,
SP270367,54000.0,46893.0
SP270366,39000.0,100808.0
SP270338,55000.0,
SP270328,193000.0,214444.0
SP270320,15500.0,
SP270319,27000.0,
SP270297,,
SP270267,39000.0,
SP270233,106500.0,
SP270225,40000.0,
SP270215,,
SP270210,990000.0,
SP270208,125500.0,119049.0
SP270196,60000.0,
SP270182,65000.0,
SP270178,,
SP270149,70000.0,
SP270146,290000.0,
SP270140,125000.0,
SP270137,16000.0,
SP270127,21000.0,14722.0
SP270123,35000.0,
SP270118,28000.0,
SP270115,12500.0,
SP270114,10000.0,
SP270109,102000.0,
SP270086,140000.0,
SP270079,14000.0,
SP270076,178600.0,
SP270071,75000.0,
SP270067,23500.0,
SP270061,68000.0,
SP270055,,
SP270054,16000.0,
SP270042,,
SP270032,35000.0,
SP270031,65000.0,
SP270020,204000.0,
SP270018,120000.0,
SP269990,135000.0,
SP269989,24000.0,26286.0
SP269987,30000.0,
SP269986,196000.0,
SP269983,250000.0,
SP269981,68000.0,
SP269978,,
SP269977,78000.0,
SP269976,90000.0,
SP269953,148000.0,
SP269950,432000.0,411429.0
SP269945,,
SP269940,59500.0,
SP269937,,
SP269930,317800.0,
SP269920,81000.0,50434.0
SP269919,143000.0,
SP269916,106000.0,94286.0
SP269915,417000.0,414915.0
SP269910,69000.0,83000.0
SP269908,415200.0,395429.0
SP269898,25000.0,
SP269897,525000.0,
SP269889,189000.0,
SP269879,18700.0,
SP269875,70000.0,
SP269867,,
SP269866,219000.0,
SP269857,,
SP269854,28400.0,
SP269845,90000.0,
SP269841,176000.0,167619.0
SP269838,145000.0,
SP269831,,
SP269816,209000.0,
SP269814,100000.0,
SP269805,,
SP269804,24000.0,
SP269799,,
SP269794,530000.0,
SP269782,160000.0,
SP269778,820000.0,740000.0
SP269775,90000.0,
SP269772,5000.0,5000.0
SP269771,14500.0,
SP269768,84000.0,
SP269762,38000.0,
SP269755,99000.0,65476.0
SP269752,27000.0,
SP269742,60000.0,
SP269737,62000.0,
SP269734,23000.0,
SP269726,183000.0,
SP269721,90000.0,
SP269719,25000.0,
SP269718,20700.0,15167.0
SP269714,535920.0,
SP269710,85000.0,
SP269706,55000.0,
SP269701,334200.0,334200.0
SP269699,150000.0,
SP269695,75000.0,
SP269686,130000.0,123809.0
SP269685,52000.0,
SP269684,42000.0,44001.0
SP269681,30000.0,
SP269678,70000.0,66667.0
SP269677,45000.0,44337.0
SP269676,70000.0,66667.0
SP269667,69700.0,52000.0
SP269665,260000.0,
SP269664,74000.0,
SP269662,185000.0,
SP269661,32800.0,
SP269659,,
SP269648,84000.0,
SP269646,45000.0,
SP269644,742000.0,
SP269638,62000.0,
SP269631,211000.0,
SP269625,230000.0,219048.0
SP269624,160000.0,242813.0
SP269622,54000.0,
SP269616,65000.0,
SP269614,70000.0,66667.0
SP269611,61000.0,44374.0
SP269608,128000.0,
SP269606,,
SP269605,120000.0,
SP269599,130000.0,
SP269595,108000.0,
SP269592,70000.0,66667.0
SP269580,,29000.0
SP269577,60000.0,
SP269565,354000.0,
SP269562,125000.0,
SP269559,42000.0,
SP269558,70000.0,
SP269557,127400.0,
SP269556,193200.0,
SP269552,130000.0,
SP269549,60000.0,37589.0
SP269548,,35699.0
SP269547,,
SP269545,117600.0,112000.0
SP269544,160000.0,174362.0
SP269541,340000.0,
SP269540,180000.0,
SP269537,706000.0,
SP269534,373000.0,321000.0
SP269531,53000.0,
SP269523,205000.0,185960.0
SP269517,30000.0,
SP269507,69000.0,
SP269499,,75429.0
SP269498,48000.0,
SP269497,14000.0,13479.0
SP269496,145000.0,123520.0
SP269493,45000.0,33590.0
SP269483,,61204.0
SP269475,50000.0,
SP269468,132000.0,
SP269460,112000.0,
SP269451,182000.0,179400.0
SP269447,36000.0,34286.0
SP269443,89000.0,
SP269441,80000.0,
SP269427,,75000.0
SP269426,80000.0,
SP269421,25000.0,
SP269420,,209524.0
SP269419,65000.0,56159.0
SP269417,24500.0,
SP269406,60000.0,57143.0
SP269399,45000.0,
SP269389,,114000.0
SP269371,29500.0,27000.0
SP269368,39000.0,
SP269335,29000.0,
SP269306,38000.0,
SP269291,33000.0,
SP269289,24000.0,24000.0
SP269286,12500.0,13095.0
SP269284,65000.0,
SP269273,55000.0,55000.0
SP269265,16900.0,
SP269257,90000.0,
SP269252,60000.0,
SP269251,74000.0,65746.0
SP269234,56000.0,
SP269232,50000.0,78408.0
SP269231,130000.0,
SP269218,30000.0,
SP269210,21000.0,
SP269198,40000.0,
SP269196,27000.0,27000.0
SP269193,47000.0,
SP269184,51000.0,
SP269177,8000.0,11429.0
SP269176,150000.0,150000.0
SP269174,,
SP269173,90000.0,
SP269170,83000.0,102857.0
SP269169,220000.0,230476.0
SP269166,126000.0,
SP269162,200000.0,
SP269158,28500.0,
SP269155,7500.0,
SP269150,81000.0,
SP269146,54500.0,
SP269142,,
SP269141,,
SP269130,48000.0,
SP269129,39000.0,
SP269126,220000.0,
SP269124,46000.0,
SP269113,36000.0,
SP269110,46000.0,
SP269100,,
SP269093,,
SP269091,125000.0,
SP269083,90000.0,
SP269080,80000.0,80000.0
SP269075,40000.0,
SP269058,139000.0,
SP269057,16000.0,
SP269054,29000.0,
SP269052,38000.0,
SP269045,249760.0,
SP269026,,
SP269023,1500.0,
SP269016,140000.0,
SP269012,80000.0,
SP269007,454.0,
SP269002,,
SP268995,18000.0,
SP268992,55000.0,
SP268988,28000.0,
SP268987,22500.0,
SP268984,27000.0,24389.0
SP268982,128000.0,121524.0
SP268981,56000.0,
SP268976,44700.0,
SP268970,76000.0,
SP268958,203500.0,183591.0
SP268952,65000.0,
SP268937,172400.0,
SP268934,231000.0,220000.0
SP268932,80000.0,
SP268929,74000.0,70476.0
SP268924,60000.0,
SP268921,105000.0,
SP268919,80000.0,
SP268909,310000.0,
SP268904,143850.0,101640.0
SP268901,18000.0,
SP268896,260000.0,247619.0
SP268893,80000.0,78000.0
SP268892,98000.0,79200.0
SP268887,107000.0,
SP268880,460000.0,481905.0
SP268874,179000.0,
SP268871,41000.0,
SP268869,360000.0,
SP268866,,
SP268864,87000.0,84000.0
SP268861,49000.0,
SP268858,114000.0,
SP268855,36000.0,
SP268849,162000.0,
SP268846,95000.0,
SP268829,63000.0,
SP268826,469700.0,447333.0
SP268821,,
SP268818,92000.0,
SP268803,93000.0,88572.0
SP268802,280000.0,266667.0
SP268800,132000.0,
SP268797,371000.0,
SP268794,,
SP268789,225000.0,276000.0
SP268786,4000.0,
SP268784,59000.0,53334.0
SP268782,99000.0,94286.0
SP268778,49000.0,46667.0
SP268773,,
SP268772,,16667.0
SP268771,190000.0,
SP268768,65900.0,
SP268760,190000.0,
SP268757,74000.0,
SP268752,,30270.0
SP268750,50000.0,39017.0
SP268739,340000.0,
SP268736,126500.0,
SP268735,42000.0,
SP268727,225000.0,
SP268724,406000.0,
SP268723,108000.0,
SP268720,25000.0,25000.0
SP268718,46200.0,
SP268716,,
SP268711,49000.0,
SP268705,300000.0,
SP268687,210000.0,
SP268672,187500.0,
SP268665,44000.0,
SP268660,270000.0,
SP268658,105000.0,
SP268655,32000.0,28735.0
SP268654,30000.0,30000.0
SP268653,68600.0,71866.0
SP268644,313000.0,
SP268636,124900.0,118952.0
SP268629,,12000.0
SP268626,17500.0,
SP268625,141000.0,
SP268619,,
SP268617,90000.0,
SP268614,20000.0,
SP268604,210000.0,
SP268597,62000.0,
SP268594,112000.0,
SP268590,91000.0,
SP268589,60000.0,
SP268588,105000.0,
SP268582,55000.0,
SP268577,30000.0,
SP268561,,224840.0
SP268548,66000.0,62857.0
SP268542,40000.0,
SP268539,130000.0,
SP268537,22000.0,
SP268531,21480.0,18514.0
SP268529,48000.0,42000.0
SP268526,27000.0,
SP268525,42000.0,
SP268503,108000.0,
SP268502,,
SP268482,167000.0,
SP268479,24000.0,
SP268477,154000.0,
SP268474,,
SP268473,11000.0,
SP268467,50000.0,
SP268459,127900.0,121200.0
SP268454,5166.0,
SP268453,79000.0,60000.0
SP268442,19000.0,21578.0
SP268441,259000.0,
SP268434,440000.0,
SP268430,42000.0,
SP268428,55000.0,
SP268427,195000.0,
SP268424,80000.0,72572.0
SP268419,28000.0,
SP268412,28000.0,
SP268411,315000.0,
SP268405,58000.0,
SP268374,,
SP268359,20000.0,20953.0
SP268356,91000.0,91000.0
SP268349,40700.0,
SP268347,20000.0,23810.0
SP268340,25000.0,
SP268333,60000.0,
SP268317,168000.0,
SP268313,,
SP268301,45000.0,
SP268288,28500.0,
SP268281,30000.0,
SP268277,26000.0,
SP268261,180000.0,
SP268255,108000.0,65800.0
SP268229,60000.0,
SP268219,110000.0,110000.0
SP268208,75000.0,
SP268204,20000.0,
SP268201,,
SP268198,70600.0,
SP268196,105000.0,
SP268192,194000.0,194000.0
SP268188,7000.0,
SP268185,30000.0,
SP268180,58000.0,
SP268177,50000.0,
SP268157,47500.0,35000.0
SP268155,22000.0,
SP268150,3990.0,
SP268142,212900.0,213000.0
SP268139,100000.0,78000.0
SP268136,65000.0,55556.0
SP268135,55000.0,45000.0
SP268129,75000.0,
SP268127,88200.0,
SP268115,,110000.0
SP268111,80000.0,
SP268106,89911.0,
SP268098,,
SP268096,25000.0,
SP268089,188000.0,240003.0
SP268085,96000.0,96000.0
SP268082,75000.0,95238.0
SP268080,280000.0,266667.0
SP268060,78000.0,62000.0
SP268058,588500.0,
SP268056,56000.0,57000.0
SP268053,195000.0,
SP268050,97900.0,
SP268047,143000.0,
SP268044,136000.0,
SP268040,225000.0,
SP268036,225000.0,214286.0
SP268028,120000.0,
SP268020,105000.0,123214.0
SP268018,560000.0,541000.0
SP268014,96000.0,90971.0
SP268012,179000.0,
SP268002,88000.0,
SP267991,204750.0,
SP267988,223900.0,
SP267983,115000.0,120476.0
SP267980,48000.0,
SP267979,200000.0,
SP267978,,
SP267960,135000.0,121363.0
SP267951,22000.0,
SP267941,60000.0,65000.0
SP267938,7500.0,
SP267937,103000.0,93095.0
SP267936,4667.0,
SP267933,96000.0,78212.0
SP267924,56700.0,
SP267913,219000.0,
SP267908,81400.0,
SP267903,98400.0,
SP267901,27000.0,
SP267890,44000.0,
SP267886,108000.0,
SP267883,105000.0,100000.0
SP267881,65000.0,49000.0
SP267880,26700.0,
SP267877,40000.0,40000.0
SP267876,42000.0,
SP267867,,
SP267866,46000.0,
SP267861,25000.0,
SP267857,33100.0,
SP267847,118000.0,118000.0
SP267844,44000.0,40000.0
SP267840,160000.0,
SP267834,27000.0,
SP267828,,
SP267820,125000.0,
SP267815,43000.0,74286.0
SP267809,96000.0,95833.0
SP267801,1800.0,
SP267798,280000.0,266667.0
SP267795,64000.0,
SP267791,50000.0,
SP267766,116000.0,
SP267756,75000.0,
SP267753,72000.0,58000.0
SP267751,112000.0,
SP267747,264600.0,252000.0
SP267744,290000.0,
SP267741,224100.0,
SP267727,100500.0,
SP267722,190000.0,
SP267714,177000.0,
SP267711,,
SP267701,38900.0,
SP267695,,
SP267694,235000.0,223810.0
SP267690,130000.0,88772.0
SP267687,255000.0,255000.0
SP267683,148100.0,122857.0
SP267678,128000.0,
SP267675,67000.0,
SP267673,384000.0,350700.0
SP267669,68000.0,
SP267668,193000.0,
SP267664,112000.0,
SP267662,130000.0,
SP267657,209900.0,199896.0
SP267654,93870.0,
SP267650,342000.0,366000.0
SP267647,516000.0,513410.0
SP267644,88000.0,92191.0
SP267638,159000.0,
SP267635,117900.0,
SP267631,420000.0,420000.0
SP267624,90000.0,100000.0
SP267623,121000.0,132000.0
SP267619,163000.0,
SP267616,64960.0,63000.0
SP267614,109000.0,105534.0
SP267613,347000.0,347000.0
SP267611,62000.0,56571.0
SP267607,251000.0,
SP267601,168000.0,
SP267600,42000.0,
SP267597,520000.0,495238.0
SP267594,150000.0,157143.0
SP267588,495000.0,495000.0
SP267585,156000.0,
SP267580,357.0,
SP267579,100000.0,
SP267576,75000.0,
SP267567,59000.0,97476.0
SP267566,450000.0,
SP267559,7000.0,
SP267548,284500.0,269598.0
SP267540,,
SP267539,,
SP267527,67000.0,85000.0
SP267522,224000.0,
SP267515,,
SP267514,210000.0,200000.0
SP267511,880000.0,
SP267509,790000.0,
SP267507,525000.0,390000.0
SP267500,107500.0,
SP267496,207000.0,
SP267475,,
SP267451,242000.0,
SP267439,17000.0,
SP267437,295000.0,295000.0
SP267423,33000.0,
SP267418,7000.0,
SP267403,270000.0,
SP267373,460000.0,
SP267366,228000.0,
SP267359,60000.0,
SP267358,175000.0,185000.0
SP267303,14700.0,
SP267296,69000.0,
SP267289,,
SP267254,60000.0,
SP267241,125000.0,
SP267238,12000.0,33704.0
SP267233,161700.0,
SP267230,15000.0,
SP267216,78000.0,
SP267214,24000.0,
SP267206,24000.0,24000.0
SP267202,19000.0,17262.0
SP267177,60000.0,
SP267086,19200.0,
SP267045,33600.0,
SP267040,630.0,
SP026935,222000.0,
SP026930,,
SP026925,54000.0,
SP026922,170000.0,
SP026919,212000.0,
SP026896,321000.0,
SP026892,1024000.0,
SP026879,482000.0,
SP026863,20000.0,21780.0
SP026847,13000.0,11080.0
SP026844,27000.0,
SP026836,108000.0,
SP026810,120300.0,
SP026804,,
SP026772,144000.0,
SP026764,154000.0,
SP026736,151000.0,
SP026724,102000.0,
SP026721,7000.0,
SP026714,,
SP026684,100000.0,95238.0
SP026683,,
SP026675,137000.0,130476.0
SP026673,120000.0,109524.0
SP026671,,
SP026667,,175238.0
SP026663,,
SP026654,194000.0,172381.0
SP026647,227000.0,227000.0
SP026628,25000.0,
SP026615,310000.0,420403.0
SP026609,220000.0,
SP026607,149900.0,142762.0
SP026606,62000.0,56666.0
SP026605,,107675.0
SP026602,,89905.0
SP026599,70000.0,
SP026591,57000.0,57000.0
SP026585,59500.0,
SP026580,25000.0,28095.0
SP026579,35000.0,
SP026571,60000.0,
SP026570,33000.0,
SP026542,17700.0,
SP026539,41000.0,
SP026524,248000.0,
SP026516,60960.0,58057.0
SP026513,75000.0,100304.0
SP026509,380000.0,
SP026503,,
SP026500,215000.0,216000.0
SP026468,116000.0,
SP026465,,80000.0
SP026464,200000.0,187000.0
SP026461,136500.0,136500.0
SP026446,132000.0,
SP026432,55000.0,51000.0
SP026426,80000.0,
SP026416,130000.0,
SP026414,63000.0,54000.0
SP026412,155000.0,142857.0
SP026409,93000.0,
SP026403,28000.0,
SP026395,140000.0,
SP026383,37000.0,40000.0
SP026374,40000.0,
SP026368,153000.0,
SP026359,220000.0,243000.0
SP026355,211000.0,
SP026344,29000.0,
SP026341,,
SP026333,160000.0,
SP026320,210000.0,353076.0
SP026306,31000.0,21022.0
SP026302,10000.0,
SP026298,80000.0,
SP026296,21000.0,
SP026293,125000.0,
SP026284,125000.0,
SP026266,85000.0,72857.0
SP026264,,
SP026254,176000.0,
SP026246,61000.0,
SP026235,40000.0,
SP026232,,
SP026231,90000.0,
SP026228,209000.0,199057.0
SP026226,,
SP026219,,
SP026207,266000.0,
SP026196,15000.0,12037.0
SP026191,,
SP026183,41200.0,
SP026179,329400.0,
SP026173,70000.0,
SP026172,135000.0,
SP026166,,
SP026147,56000.0,
SP026138,168000.0,113155.0
SP026129,164500.0,152000.0
SP026121,150000.0,142857.0
SP026115,,
SP026107,41990.0,44000.0
SP026104,10800.0,15952.0
SP026103,107850.0,102714.0
SP026094,28000.0,
SP026081,,
SP026079,150000.0,
SP026043,10000.0,7703.0
SP026022,28800.0,
SP026020,63000.0,57143.0
SP026011,120000.0,
SP026007,75000.0,
SP026003,30000.0,28571.0
SP025991,60000.0,
SP025977,18000.0,
SP025971,83000.0,79048.0
SP025965,,97000.0
SP025963,79000.0,56000.0
SP025954,,203350.0
SP025952,115000.0,
SP025941,27000.0,20014.0
SP025939,46000.0,
SP025909,24000.0,57143.0
SP025907,7200.0,6514.0
SP025900,43200.0,
SP025878,216000.0,
SP025872,14000.0,
SP025863,,
SP025858,144000.0,
SP025853,25000.0,
SP025842,29800.0,
SP025824,70000.0,
SP025822,270000.0,270000.0
SP025795,12000.0,11428.0
SP025780,18000.0,
SP025771,134800.0,118132.0
SP025756,397000.0,378080.0
SP025745,80000.0,
SP025740,69000.0,98571.0
SP025739,60300.0,49440.0
SP025734,91000.0,
SP025729,535920.0,
SP025708,11400.0,
SP025701,38000.0,
SP025696,,
SP025693,39000.0,36322.0
SP025686,4900.0,
SP025684,46000.0,44512.0
SP025681,115000.0,165714.0
SP025680,,
SP025673,280000.0,
SP025665,240000.0,
SP025650,398500.0,350000.0
SP025647,92500.0,90000.0
SP025644,33000.0,
SP025638,127800.0,111000.0
SP025635,1640000.0,
SP025628,54000.0,
SP025623,100800.0,
SP025617,105000.0,123810.0
SP025613,125000.0,125000.0
SP025596,240000.0,240000.0
SP025593,60000.0,
SP025592,330000.0,
SP025585,39000.0,54000.0
SP025580,535920.0,
SP025566,375000.0,
SP025556,80000.0,
SP025549,145000.0,138095.0
SP025546,18600.0,
SP025532,49000.0,
SP025529,33000.0,
SP025511,44000.0,
SP025506,85000.0,
SP025490,110000.0,115238.0
SP025470,49500.0,47143.0
SP025455,99000.0,
SP025433,209000.0,
SP025377,204800.0,
SP025345,59500.0,
SP025021,612000.0,
SP024905,76000.0,
SP024628,45500.0,
SP024494,99000.0,
SP024113,169000.0,
SP023983,45000.0,36000.0
SP023952,,
SP023901,150000.0,
SP023884,55000.0,
SP023664,88000.0,
SP023613,520000.0,
SP023538,105000.0,
SP023284,55000.0,52381.0
SP023184,,120000.0
SP023140,40000.0,
SP022999,75000.0,
SP022869,,1865.0
SP022715,67200.0,
SP022595,,
SP022532,90000.0,
SP022528,120000.0,
SP022282,385000.0,
SP022048,216000.0,
SP021947,416000.0,
SP021906,83000.0,83000.0
SP021761,,
SP021718,1050000.0,
SP021469,199000.0,
SP021316,467500.0,530000.0
SP021234,38400.0,
SP020968,92000.0,
SP020903,,
SP020899,,
SP020853,7000.0,
SP020817,,
SP020797,42000.0,
SP020724,7000.0,
SP020710,,27941.0
SP020659,49000.0,46667.0
SP020608,,
SP020572,105000.0,
SP020511,104000.0,
SP020483,94000.0,
SP020461,1100000.0,
SP020245,379000.0,
SP020205,67000.0,
SP020204,35000.0,
SP020181,,
SP020048,108000.0,
SP020008,55000.0,
SP019916,15000.0,
SP019851,1200000.0,
SP019707,75000.0,
SP019680,,
SP019677,160000.0,
SP019657,178000.0,
SP019633,945000.0,
SP019621,195300.0,
SP019285,60000.0,
SP019162,,
SP019151,485000.0,
SP019047,,
SP018939,9000.0,
SP018827,1600000.0,
SP018826,1800000.0,
SP018610,8400.0,
SP018597,70000.0,
SP018543,5850000.0,
SP018527,80000.0,83809.0
SP018479,39000.0,
SP018411,888300.0,
SP018327,260000.0,
SP018241,,
SP018123,15000.0,
SP018100,53250.0,105000.0
SP017891,145000.0,
SP017886,50000.0,
SP017854,60000.0,
SP017744,328000.0,
SP017743,328000.0,
SP017658,19000.0,
SP017637,256000.0,
SP017625,,
SP017579,19000.0,
SP017414,97000.0,
SP017382,358000.0,
SP017354,33000.0,
SP016958,130000.0,
SP016751,59000.0,
SP016327,27000.0,27000.0
SP016218,267750.0,
SP015972,,
SP015862,250000.0,
SP015605,38000.0,31482.0
SP015569,5000.0,
SP015484,149000.0,
SP015439,30000.0,
SP015386,,30556.0
SP015370,945000.0,
SP015344,,
SP015327,,
SP015264,395000.0,
SP015257,40000.0,
SP015170,360000.0,
SP015120,12000.0,
SP015110,195000.0,
SP015109,,
SP015046,25000.0,
SP015008,165000.0,
SP015006,165000.0,172857.0
SP014877,23000.0,
SP014811,,
SP014054,54000.0,
SP013772,455000.0,
SP013771,,
SP013409,750000.0,
SP013005,134000.0,91667.0
SP012897,,
SP012633,152000.0,
SP012621,,
SP012460,351000.0,
SP012450,,357000.0
SP012353,640000.0,
SP012342,,
SP012336,,
SP012296,37000.0,
SP012228,,
SP012106,233000.0,
SP012010,27000.0,
SP011553,411000.0,
SP011209,130000.0,
SP011170,,
SP010724,94000.0,
SP010455,29700.0,
SP010276,309600.0,
SP010274,240000.0,
SP010272,,
SP009880,420000.0,
SP009843,35100.0,
SP009709,,
SP009708,,295000.0
SP009707,,250000.0
SP009512,25000.0,
SP009277,1450.0,
SP009133,302400.0,
SP008997,,
SP008976,959000.0,958999.0
SP008866,1125000.0,
SP008731,76000.0,
SP008607,,
SP008425,12000.0,
SP008268,11000.0,
SP008092,145000.0,
SP007645,14000.0,
SP007616,71400.0,
SP007547,79000.0,
SP007503,53000.0,53000.0
SP007478,1060000.0,
SP007448,380000.0,
SP007332,17000.0,
SP007327,160000.0,
SP007299,,
SP007293,33500.0,
SP007140,,
SP007105,130000.0,
SP007075,,
SP006928,600000.0,
SP006920,90000.0,
SP006896,17000.0,
SP006864,47000.0,
SP006613,100000.0,
SP006540,65000.0,
SP006470,120000.0,
SP006388,,
SP006366,205000.0,
SP006365,,
SP006298,42000.0,
SP006273,15000.0,
SP006259,143000.0,
SP006155,55000.0,
SP006150,27450.0,
SP006041,,
SP005993,,297000.0
SP005991,,
SP005966,11000.0,
SP005855,,
SP005836,,
SP005808,36500.0,29537.0
SP005681,314000.0,
SP005565,,
SP005539,174000.0,131047.0
SP005534,140000.0,
SP005509,,
SP005339,79500.0,
SP005171,40000.0,40000.0
SP004958,100000.0,
SP004928,97500.0,
SP004921,117700.0,117701.0
SP004721,,
SP004608,,
SP004498,20930.0,
SP004352,170000.0,
SP004232,159000.0,
SP004195,115000.0,
SP004193,910000.0,
SP004018,110000.0,
SP004016,26000.0,44000.0
SP003972,112000.0,
SP003917,49000.0,
SP003886,,
SP003881,10000.0,
SP003855,15500.0,
SP003769,123000.0,
SP003735,44000.0,
SP003558,,
SP003526,16000.0,19048.0
SP003369,32000.0,
SP003123,180000.0,
SP003069,17000.0,1296.0
SP003020,16000.0,
SP002957,220000.0,
SP002954,,
SP002949,175000.0,
SP002914,1480000.0,
SP002854,22000.0,
SP002682,,
SP002546,,
SP002504,70000.0,
SP002423,224000.0,
SP002225,12000.0,
SP002199,82400.0,
SP002154,30000.0,
SP002139,257000.0,
SP002028,,
SP002021,39000.0,
SP001857,,
SP001833,70650.0,
SP001802,,
SP001750,,
SP001702,,
SP001694,,
SP001528,10000.0,
SP001522,,
SP001346,125000.0,
SP000902,,
SP000718,317800.0,
SP000598,90900.0,
SP000498,115000.0,
SP000481,65000.0,
SP000451,,
SP000449,199000.0,
SP000440,205000.0,
SP000399,297000.0,
SP000335,53000.0,
SP000316,301000.0,
SP000268,600000.0,
SP000252,,
SP000215,147000.0,126642.0
SP000213,218550.0,
SP000047,28000.0,
SP2724616,,
SP2721552,100000.0,
SP026114,90000.0,
SP269657,87500.0,
SP2723070,,
SP271064,265000.0,265000.0
SP2721942,30000.0,
SP269259,,
SP017753,223000.0,
SP2722642,900000.0,
SP2720809,150000.0,
SP2723901,75000.0,
SP2713665,,
SP2720892,,
SP2707379,98000.0,86480.0
SP402318,506000.0,481905.0
SP402176,104400.0,68000.0
SP402069,168000.0,139792.0
SP2724350,348000.0,331429.0
SP2721402,150000.0,
SP2720472,194000.0,147296.0
SP2716426,,450000.0
SP2716208,268000.0,351609.0
SP2715537,138000.0,
SP2713481,28600.0,
SP271325,320000.0,265000.0
SP2713237,,89100.0
SP271079,22000.0,20952.0
SP2710583,50000.0,49000.0
SP2710262,42000.0,40000.0
SP2710255,32400.0,31000.0
SP2710254,126000.0,114397.0
SP2710157,324000.0,
SP2710004,147000.0,128571.0
SP2709888,81000.0,75000.0
SP2709408,37500.0,52571.0
SP2709203,92000.0,92000.0
SP2709202,54000.0,51429.0
SP2708874,39000.0,
SP2707930,240000.0,392430.0
SP2707731,72000.0,55525.0
SP2707708,210000.0,1102858.0
SP270629,80000.0,
SP270620,135000.0,128572.0
SP270614,180000.0,169000.0
SP2705975,,
